from,to
244,240
244,256
245,242
245,248
245,235
246,241
247,253
247,236
247,251
248,242
248,245
249,250
249,243
250,259
250,249
251,247
251,253
251,263
253,247
253,251
253,263
256,244
256,265
258,259
259,250
259,269
259,258
260,273
261,266
262,270
263,271
263,251
263,253
263,269
265,256
265,268
266,261
266,272
267,274
267,271
268,280
268,265
269,263
269,271
269,278
269,259
270,277
270,286
270,262
271,267
271,274
271,263
271,284
271,269
272,266
273,282
273,260
273,285
274,285
274,267
274,283
274,271
275,278
276,281
277,290
277,286
277,270
278,269
278,275
280,268
280,287
281,276
281,288
282,273
282,295
282,285
283,291
283,274
283,284
284,283
284,271
285,282
285,295
285,273
285,274
285,291
286,277
286,290
286,270
287,280
287,292
288,281
288,299
289,296
289,290
290,289
290,305
290,277
290,286
290,301
291,285
291,303
291,283
291,300
292,287
292,297
293,301
294,306
295,309
295,282
295,285
296,289
297,292
297,318
297,309
298,307
298,310
299,288
299,302
300,303
300,291
300,307
301,290
301,308
301,317
301,293
302,326
302,299
303,313
303,291
303,300
305,290
305,328
306,294
306,315
306,326
307,300
307,298
308,301
308,317
309,318
309,297
309,324
309,295
310,321
310,298
311,325
311,312
312,311
312,325
313,324
313,303
314,320
315,306
317,308
317,301
317,329
318,297
318,309
320,314
320,340
320,328
321,310
321,336
322,332
323,327
323,331
324,309
324,335
324,313
325,336
325,311
325,312
325,337
326,306
326,302
327,341
327,344
327,323
328,320
328,305
329,317
330,334
331,345
331,323
332,322
332,348
332,339
333,347
334,330
334,342
335,324
336,321
336,325
336,346
337,346
337,325
339,332
339,353
340,365
340,320
341,355
341,356
341,327
342,334
342,357
343,359
343,360
344,356
344,327
345,351
345,331
346,336
346,337
347,333
347,359
348,377
348,332
350,361
350,366
351,369
351,345
352,362
353,377
353,368
353,339
354,364
355,341
355,367
356,341
356,367
356,344
356,369
357,342
357,378
358,381
359,347
359,343
360,343
361,365
361,350
362,382
362,352
363,368
363,375
364,354
365,340
365,361
366,350
367,393
367,355
367,356
368,353
368,397
368,363
369,356
369,376
369,384
369,351
370,371
371,370
371,385
372,408
372,409
373,392
373,379
374,387
375,363
376,413
376,369
376,384
377,396
377,348
377,353
378,388
378,357
379,373
379,390
380,386
380,391
381,400
381,358
382,362
382,403
382,401
384,376
384,369
384,402
385,371
385,411
385,406
386,380
387,374
387,398
388,404
388,378
390,392
390,379
391,380
392,373
392,401
392,390
393,367
395,407
395,398
396,399
396,377
397,368
398,395
398,387
398,414
399,421
399,396
400,414
400,381
401,382
401,403
401,412
401,392
402,384
403,430
403,382
403,401
404,388
404,419
405,410
406,385
406,411
406,423
407,424
407,395
408,418
408,372
409,372
409,415
410,428
410,405
411,434
411,385
411,406
412,401
412,435
413,415
413,376
414,398
414,420
414,400
415,409
415,413
416,426
417,436
418,443
418,408
419,422
419,440
419,404
420,431
420,414
421,399
421,445
422,439
422,440
422,419
423,406
423,449
424,407
425,436
426,445
426,416
426,441
428,447
428,410
429,443
430,456
430,403
431,420
433,453
434,453
434,411
434,444
435,448
435,412
436,425
436,417
436,458
436,439
437,446
439,436
439,458
439,422
439,451
440,422
440,451
440,419
441,426
442,474
443,429
443,461
443,418
444,434
444,462
444,449
445,421
445,426
445,457
446,464
446,465
446,437
447,428
448,459
448,435
449,444
449,462
449,423
449,464
450,470
450,454
451,439
451,440
452,466
452,467
453,433
453,468
453,434
454,450
454,482
455,456
456,455
456,430
457,445
457,476
458,436
458,479
458,439
459,475
459,448
459,477
461,471
461,486
461,443
462,468
462,444
462,449
463,472
464,449
464,481
464,446
464,465
465,464
465,446
465,469
466,452
467,452
468,453
468,484
468,494
468,462
469,465
469,485
470,450
470,496
471,486
471,461
472,463
474,490
474,442
475,492
475,459
475,477
476,478
476,491
476,457
477,475
477,459
477,519
478,491
478,476
479,458
480,490
481,501
481,464
481,498
482,454
484,494
484,468
485,469
486,471
486,461
487,495
488,506
490,474
490,480
491,478
491,499
491,476
492,475
493,497
494,484
494,522
494,512
494,468
495,487
496,518
496,470
497,493
498,481
498,501
498,511
499,491
501,504
501,531
501,481
501,535
501,498
502,516
503,507
504,512
504,501
505,528
506,488
507,503
508,526
508,527
509,532
511,498
511,535
511,533
512,494
512,525
512,504
516,502
516,553
517,526
518,496
519,521
519,540
519,477
521,548
521,519
522,537
522,494
524,538
524,536
525,556
525,512
525,566
526,517
526,545
526,508
526,527
527,508
527,526
528,505
528,552
529,551
531,539
531,501
532,542
532,509
532,547
533,511
533,557
534,553
534,562
535,501
535,539
535,549
535,511
536,524
537,522
538,524
539,531
539,563
539,535
540,555
540,519
541,558
542,546
542,532
542,547
543,554
543,561
544,571
545,567
545,526
546,559
546,542
547,542
547,532
548,521
548,555
549,535
549,563
549,577
550,561
551,529
552,528
553,516
553,569
553,534
554,543
555,548
555,582
555,540
556,570
556,566
556,525
557,533
557,587
557,573
558,541
558,559
559,558
559,591
559,546
560,586
561,543
561,550
562,579
562,534
562,571
563,539
563,584
563,549
564,565
564,568
565,564
566,556
566,570
566,525
567,545
567,574
568,564
568,607
568,619
569,553
569,594
569,579
570,597
570,556
570,566
571,562
571,579
571,544
572,578
573,557
573,587
574,567
574,599
575,583
576,608
577,600
577,549
578,572
578,588
579,569
579,562
579,571
582,555
583,575
583,601
583,602
584,563
584,600
585,593
586,604
586,560
586,598
587,557
587,573
588,578
588,614
590,621
590,591
591,559
591,590
591,621
591,601
592,616
593,585
593,613
594,612
594,569
597,570
597,609
598,586
598,604
598,625
599,615
599,574
599,605
600,584
600,623
600,577
601,591
601,632
601,583
602,583
603,640
604,586
604,598
604,625
605,599
605,615
605,607
607,605
607,641
607,619
607,568
608,634
608,576
609,597
610,622
611,626
611,612
612,611
612,594
613,618
613,638
613,593
614,588
614,631
615,633
615,599
615,605
616,630
616,592
617,628
618,644
618,613
619,607
619,641
619,568
621,590
621,591
622,610
623,634
623,651
623,600
623,647
624,627
625,604
625,598
626,654
626,611
626,650
627,624
627,658
627,635
628,617
628,643
629,638
630,616
630,642
631,614
631,652
632,601
633,664
633,615
634,608
634,623
634,651
635,627
635,658
636,663
638,613
638,629
639,653
639,663
640,603
641,607
641,619
642,630
642,677
642,656
643,628
643,666
644,666
644,669
644,618
645,646
646,645
646,667
646,654
647,651
647,623
647,671
648,681
649,657
650,626
650,674
650,668
651,634
651,623
651,647
652,631
652,670
653,639
654,646
654,667
654,626
654,674
656,642
656,677
656,688
657,675
657,684
657,690
657,649
658,627
658,683
658,635
658,675
659,679
660,687
660,664
662,680
662,707
663,639
663,636
664,660
664,633
664,694
664,673
665,668
665,689
665,682
666,643
666,691
666,685
666,644
666,669
667,646
667,672
667,654
668,650
668,689
668,665
669,644
669,666
669,685
670,699
670,652
671,647
671,721
672,667
673,664
673,694
673,704
674,654
674,693
674,650
675,658
675,683
675,684
675,657
676,681
677,692
677,642
677,710
677,656
678,698
679,659
679,699
680,662
681,648
681,676
682,665
682,711
682,702
682,683
683,682
683,702
683,658
683,717
683,675
684,675
684,657
685,666
685,669
687,713
687,660
687,718
688,656
688,710
688,706
689,668
689,726
689,711
689,665
690,657
690,719
690,697
691,709
691,666
692,677
692,710
693,674
693,716
694,664
694,727
694,673
695,712
696,704
697,690
697,719
698,678
698,701
698,734
698,712
699,679
699,722
699,670
701,698
702,682
702,711
702,736
702,717
702,683
703,739
704,673
704,696
705,707
705,745
706,688
707,725
707,662
707,705
709,691
709,740
710,692
710,724
710,677
710,688
711,689
711,726
711,736
711,682
711,702
712,698
712,741
712,695
713,687
715,716
716,715
716,693
717,702
717,743
717,683
718,687
718,758
719,746
719,690
719,697
720,729
721,730
721,671
722,751
722,699
723,754
724,710
725,742
725,707
725,760
726,689
726,753
726,711
727,694
729,732
729,720
730,721
731,738
731,763
732,756
732,729
733,734
734,733
734,698
735,747
736,711
736,753
736,702
736,743
737,756
738,763
738,731
739,703
739,767
740,709
741,712
741,764
741,770
742,725
743,736
743,717
743,761
745,760
745,705
745,769
746,719
747,735
747,759
748,751
751,722
751,786
751,748
753,726
753,784
753,736
754,723
755,774
756,779
756,737
756,768
756,732
757,799
757,771
758,777
758,718
759,747
759,785
760,725
760,781
760,745
761,778
761,743
762,772
762,793
763,738
763,801
763,780
763,731
764,741
764,790
766,792
766,783
767,739
768,756
769,745
770,741
770,790
771,757
771,799
772,762
773,791
774,777
774,755
775,786
776,788
776,818
776,796
777,758
777,808
777,774
778,784
778,807
778,761
779,756
780,763
780,801
780,805
781,760
781,810
781,811
782,806
782,792
783,766
783,817
784,753
784,807
784,778
785,759
786,775
786,809
786,751
788,815
788,776
789,801
790,764
790,819
790,827
790,770
791,821
791,836
791,773
792,782
792,806
792,766
792,824
793,825
793,762
793,800
794,810
795,816
796,828
796,776
796,812
797,799
799,797
799,757
799,771
800,793
800,837
801,789
801,763
801,780
804,812
805,780
805,838
806,782
806,792
807,784
807,839
807,823
807,778
808,827
808,834
808,777
809,848
809,786
809,831
810,794
810,781
810,811
811,810
811,856
811,781
811,830
812,796
812,804
813,825
814,823
814,847
815,847
815,788
816,795
817,824
817,783
817,846
817,839
818,840
818,776
818,828
819,790
819,827
820,835
821,791
821,836
822,836
822,843
823,807
823,867
823,814
824,844
824,845
824,792
824,846
824,817
825,813
825,793
826,858
826,851
827,819
827,790
827,834
827,808
828,818
828,840
828,796
828,876
829,851
829,874
830,811
830,863
830,864
830,832
831,809
831,848
831,869
832,830
832,864
832,844
833,854
833,841
834,827
834,808
835,820
835,849
836,821
836,859
836,791
836,843
836,822
837,800
838,861
838,805
839,817
839,846
839,871
839,807
840,872
840,818
840,828
841,833
841,854
841,842
842,841
842,855
843,836
843,822
844,832
844,845
844,824
845,844
845,824
845,882
845,846
846,824
846,845
846,882
846,817
846,890
846,839
847,814
847,815
848,809
848,869
848,831
849,835
849,857
850,870
850,856
851,826
851,858
851,874
851,829
852,896
852,906
854,833
854,841
855,842
856,850
856,902
856,811
856,863
857,849
857,898
857,862
858,880
858,826
858,851
859,874
859,893
859,836
860,877
861,838
861,880
862,857
862,898
862,866
863,856
863,913
863,830
863,885
863,864
864,830
864,863
864,885
864,832
865,876
865,868
866,862
866,888
867,871
867,886
867,823
868,865
869,905
869,848
869,831
870,925
870,850
871,890
871,839
871,867
872,840
872,873
873,872
873,876
874,851
874,829
874,895
874,859
875,886
876,873
876,828
876,865
877,860
877,901
878,912
878,914
879,915
879,889
880,861
880,858
881,882
882,845
882,881
882,926
882,846
882,907
883,887
884,909
885,863
885,913
885,864
886,867
886,911
886,875
887,889
887,923
887,928
887,883
888,866
888,916
889,879
889,923
889,887
890,846
890,907
890,871
891,899
892,914
893,933
893,859
893,904
894,918
895,874
896,917
896,938
896,906
896,852
897,899
897,912
898,857
898,910
898,862
899,891
899,897
900,932
901,877
902,930
902,856
904,893
904,917
905,922
905,869
906,896
906,852
906,943
907,882
907,890
908,954
908,915
909,884
909,931
910,898
911,886
912,897
912,878
913,863
913,939
913,885
914,878
914,940
914,892
915,908
915,879
915,954
915,923
916,945
916,888
916,929
917,904
917,935
917,938
917,896
918,921
918,894
919,925
921,937
921,918
922,905
923,915
923,889
923,887
923,928
924,936
925,919
925,870
926,927
926,951
926,882
926,948
927,951
927,926
928,923
928,887
928,956
929,916
929,950
929,936
930,902
930,966
931,949
931,909
932,900
932,959
933,944
933,893
933,935
934,958
935,933
935,917
936,929
936,950
936,924
937,984
937,921
938,917
938,965
938,896
939,970
939,913
940,914
940,975
942,966
943,906
943,957
944,933
945,916
946,953
947,969
947,972
948,926
948,990
949,931
949,971
950,994
950,929
950,988
950,936
951,927
951,986
951,926
953,946
953,992
954,908
954,978
954,976
954,915
954,964
955,987
956,964
956,928
956,974
957,981
957,943
958,934
959,932
959,993
959,973
959,960
960,959
960,973
962,967
964,954
964,976
964,956
964,1002
965,977
965,995
965,938
966,942
966,930
967,962
967,984
968,998
968,996
969,975
969,947
970,999
970,939
970,1005
971,949
971,1003
971,1008
972,947
972,1007
973,959
973,993
973,960
974,956
974,1002
975,940
975,969
976,954
976,978
976,964
976,1012
977,965
977,995
978,1021
978,954
978,976
979,1008
980,988
980,1019
980,1011
981,1013
981,957
982,992
982,1023
983,1003
984,967
984,1031
984,1014
984,937
986,951
986,1015
986,990
987,1018
987,955
987,1010
988,950
988,994
988,1027
988,980
990,986
990,948
992,1016
992,953
992,982
993,959
993,1032
993,973
994,950
994,1027
994,988
995,977
995,965
995,1009
996,968
996,998
996,1038
997,1024
998,968
998,996
999,970
999,1005
1000,1016
1002,964
1002,1012
1002,974
1003,983
1003,1022
1003,1033
1003,971
1003,1008
1005,999
1005,970
1005,1037
1006,1007
1007,1006
1007,972
1007,1030
1008,1003
1008,1033
1008,971
1008,979
1009,995
1009,1013
1010,987
1010,1018
1010,1050
1011,980
1011,1019
1012,976
1012,1062
1012,1002
1013,1009
1013,981
1014,984
1014,1031
1015,986
1015,1055
1015,1029
1016,1000
1016,1042
1016,992
1018,1038
1018,987
1018,1010
1019,1036
1019,980
1019,1060
1019,1011
1020,1057
1021,1047
1021,978
1022,1025
1022,1043
1022,1003
1023,982
1023,1046
1024,1045
1024,997
1025,1058
1025,1022
1025,1043
1026,1049
1027,994
1027,1063
1027,988
1027,1036
1029,1055
1029,1015
1030,1007
1030,1047
1031,984
1031,1014
1032,1056
1032,993
1032,1059
1033,1043
1033,1003
1033,1008
1034,1072
1035,1054
1036,1027
1036,1063
1036,1060
1036,1019
1037,1005
1037,1074
1038,1066
1038,996
1038,1018
1039,1082
1041,1058
1042,1016
1043,1025
1043,1022
1043,1033
1043,1068
1044,1059
1044,1061
1045,1024
1046,1023
1046,1067
1047,1030
1047,1021
1049,1093
1049,1026
1050,1010
1051,1076
1052,1073
1054,1035
1055,1015
1055,1074
1055,1084
1055,1029
1056,1068
1056,1098
1056,1065
1056,1032
1057,1020
1057,1079
1058,1097
1058,1041
1058,1025
1059,1032
1059,1065
1059,1086
1059,1061
1059,1044
1060,1036
1060,1019
1060,1087
1061,1059
1061,1086
1061,1044
1062,1012
1063,1027
1063,1036
1063,1087
1065,1056
1065,1098
1065,1059
1066,1081
1066,1038
1066,1114
1067,1046
1067,1077
1068,1043
1068,1089
1068,1056
1069,1084
1069,1090
1069,1081
1070,1071
1071,1070
1071,1092
1072,1034
1072,1083
1073,1052
1074,1037
1074,1055
1075,1092
1075,1103
1076,1051
1076,1094
1077,1067
1077,1111
1078,1101
1079,1057
1081,1069
1081,1066
1082,1039
1083,1072
1083,1109
1084,1055
1084,1110
1084,1069
1084,1090
1085,1104
1086,1059
1086,1113
1086,1061
1087,1063
1087,1099
1087,1108
1087,1060
1089,1068
1090,1084
1090,1110
1090,1069
1091,1108
1091,1126
1092,1071
1092,1125
1092,1075
1092,1103
1093,1049
1093,1127
1093,1116
1094,1112
1094,1076
1094,1124
1095,1100
1096,1121
1096,1105
1097,1058
1098,1119
1098,1056
1098,1065
1098,1113
1099,1124
1099,1087
1099,1120
1100,1095
1101,1078
1101,1116
1101,1122
1103,1092
1103,1075
1104,1085
1105,1096
1105,1130
1107,1115
1108,1087
1108,1129
1108,1091
1109,1083
1109,1135
1109,1127
1110,1084
1110,1090
1111,1077
1112,1118
1112,1094
1112,1124
1113,1098
1113,1086
1113,1132
1114,1140
1114,1066
1114,1141
1115,1154
1115,1107
1116,1093
1116,1127
1116,1101
1116,1122
1117,1118
1118,1117
1118,1145
1118,1112
1119,1134
1119,1098
1120,1099
1120,1153
1121,1142
1121,1096
1121,1130
1122,1116
1122,1101
1123,1163
1123,1156
1123,1148
1124,1112
1124,1094
1124,1099
1125,1092
1126,1091
1126,1155
1126,1139
1127,1109
1127,1135
1127,1146
1127,1093
1127,1159
1127,1116
1129,1108
1129,1153
1129,1155
1130,1121
1130,1105
1130,1143
1131,1162
1132,1113
1132,1150
1133,1141
1134,1157
1134,1119
1135,1152
1135,1109
1135,1146
1135,1127
1137,1154
1137,1175
1138,1143
1138,1163
1139,1126
1140,1165
1140,1151
1140,1114
1141,1114
1141,1133
1142,1166
1142,1121
1143,1130
1143,1138
1144,1150
1145,1118
1145,1181
1145,1158
1146,1135
1146,1127
1147,1160
1147,1161
1148,1123
1148,1156
1148,1171
1149,1154
1150,1144
1150,1132
1151,1140
1152,1172
1152,1135
1153,1120
1153,1129
1154,1149
1154,1115
1154,1194
1154,1175
1154,1137
1155,1129
1155,1188
1155,1126
1156,1123
1156,1163
1156,1187
1156,1148
1157,1171
1157,1134
1158,1145
1159,1127
1159,1184
1160,1185
1160,1147
1161,1147
1161,1202
1162,1131
1163,1138
1163,1123
1163,1156
1164,1175
1165,1140
1165,1210
1166,1142
1166,1190
1167,1176
1167,1182
1168,1226
1168,1183
1169,1180
1169,1208
1169,1181
1170,1179
1170,1186
1171,1187
1171,1148
1171,1157
1172,1152
1173,1206
1173,1196
1174,1182
1175,1154
1175,1201
1175,1137
1175,1164
1176,1167
1177,1204
1177,1191
1178,1203
1179,1170
1179,1186
1180,1207
1180,1208
1180,1169
1181,1169
1181,1145
1181,1197
1182,1167
1182,1174
1183,1168
1184,1199
1184,1159
1185,1199
1185,1160
1185,1200
1185,1198
1186,1179
1186,1170
1186,1218
1187,1156
1187,1211
1187,1171
1188,1155
1188,1233
1189,1217
1190,1166
1191,1177
1191,1231
1192,1212
1192,1228
1193,1214
1194,1242
1194,1154
1195,1205
1196,1173
1196,1206
1196,1220
1197,1181
1198,1185
1198,1200
1198,1202
1199,1184
1199,1185
1200,1185
1200,1198
1201,1247
1201,1175
1201,1224
1202,1198
1202,1161
1202,1203
1203,1202
1203,1237
1203,1178
1203,1229
1204,1177
1204,1234
1205,1195
1205,1225
1206,1227
1206,1173
1206,1196
1207,1252
1207,1180
1207,1208
1208,1180
1208,1207
1208,1240
1208,1169
1209,1220
1209,1236
1210,1230
1210,1165
1210,1213
1211,1244
1211,1187
1212,1192
1213,1210
1214,1239
1214,1193
1217,1261
1217,1189
1217,1250
1218,1255
1218,1186
1218,1260
1218,1219
1219,1218
1219,1260
1220,1196
1220,1253
1220,1254
1220,1209
1221,1238
1222,1266
1223,1241
1223,1259
1223,1255
1224,1201
1224,1264
1224,1243
1225,1205
1225,1258
1226,1168
1226,1251
1227,1256
1227,1274
1227,1206
1227,1253
1228,1192
1228,1245
1229,1203
1229,1237
1229,1281
1230,1210
1231,1234
1231,1191
1231,1275
1231,1261
1232,1251
1233,1236
1233,1188
1234,1204
1234,1257
1234,1283
1234,1231
1235,1271
1236,1209
1236,1265
1236,1233
1237,1203
1237,1267
1237,1269
1237,1229
1238,1221
1238,1271
1239,1243
1239,1276
1239,1214
1240,1208
1240,1248
1241,1259
1241,1223
1242,1194
1242,1279
1242,1247
1243,1224
1243,1276
1243,1239
1244,1258
1244,1211
1244,1284
1245,1228
1246,1263
1247,1242
1247,1279
1247,1201
1247,1264
1248,1240
1248,1273
1248,1249
1249,1248
1249,1256
1250,1217
1250,1261
1251,1282
1251,1226
1251,1232
1251,1295
1252,1296
1252,1207
1252,1297
1253,1227
1253,1274
1253,1286
1253,1220
1253,1254
1254,1220
1254,1253
1255,1223
1255,1259
1255,1218
1256,1249
1256,1274
1256,1227
1257,1278
1257,1283
1257,1234
1258,1225
1258,1284
1258,1244
1259,1241
1259,1223
1259,1255
1260,1218
1260,1278
1260,1219
1261,1275
1261,1231
1261,1217
1261,1250
1262,1290
1262,1287
1263,1288
1263,1246
1264,1247
1264,1224
1265,1236
1265,1303
1266,1222
1266,1280
1267,1291
1267,1237
1269,1237
1269,1307
1269,1281
1270,1304
1270,1301
1271,1238
1271,1292
1271,1235
1272,1303
1272,1316
1273,1297
1273,1315
1273,1248
1274,1256
1274,1227
1274,1286
1274,1253
1275,1283
1275,1231
1275,1319
1275,1261
1276,1243
1276,1239
1277,1299
1277,1326
1278,1260
1278,1293
1278,1257
1279,1242
1279,1305
1279,1247
1280,1317
1280,1266
1281,1269
1281,1229
1282,1251
1282,1295
1283,1257
1283,1234
1283,1275
1284,1258
1284,1306
1284,1244
1284,1298
1285,1309
1286,1274
1286,1340
1286,1253
1287,1262
1287,1290
1287,1325
1288,1263
1288,1300
1289,1315
1290,1333
1290,1262
1290,1287
1291,1267
1291,1307
1292,1302
1292,1271
1293,1278
1294,1314
1295,1282
1295,1251
1296,1322
1296,1252
1296,1297
1297,1296
1297,1252
1297,1331
1297,1273
1298,1284
1298,1324
1299,1277
1300,1288
1300,1336
1300,1318
1301,1337
1301,1270
1301,1328
1302,1318
1302,1292
1303,1334
1303,1265
1303,1316
1303,1272
1304,1355
1304,1270
1305,1327
1305,1279
1305,1346
1305,1312
1306,1284
1307,1291
1307,1342
1307,1269
1308,1340
1309,1329
1309,1351
1309,1285
1309,1363
1311,1357
1311,1323
1312,1305
1312,1346
1313,1320
1313,1348
1313,1353
1314,1294
1314,1321
1315,1331
1315,1369
1315,1273
1315,1332
1315,1289
1316,1303
1316,1341
1316,1272
1317,1335
1317,1280
1318,1300
1318,1336
1318,1302
1319,1275
1319,1344
1320,1330
1320,1348
1320,1313
1321,1314
1321,1378
1322,1354
1322,1296
1323,1311
1323,1357
1324,1298
1324,1367
1324,1339
1325,1287
1326,1277
1326,1384
1326,1342
1327,1305
1327,1346
1328,1301
1328,1337
1329,1351
1329,1309
1330,1348
1330,1320
1331,1297
1331,1352
1331,1369
1331,1315
1332,1315
1332,1369
1332,1379
1332,1374
1333,1290
1333,1361
1333,1366
1334,1303
1334,1380
1335,1383
1335,1317
1335,1391
1335,1371
1336,1372
1336,1300
1336,1318
1337,1301
1337,1328
1339,1324
1339,1367
1339,1364
1339,1354
1340,1370
1340,1308
1340,1365
1340,1286
1340,1349
1341,1380
1341,1316
1341,1383
1342,1326
1342,1307
1344,1319
1344,1358
1344,1382
1345,1360
1345,1376
1346,1327
1346,1305
1346,1406
1346,1312
1348,1394
1348,1330
1348,1320
1348,1353
1348,1313
1349,1340
1349,1365
1351,1329
1351,1385
1351,1409
1351,1309
1351,1363
1352,1331
1352,1369
1353,1348
1353,1395
1353,1313
1354,1339
1354,1407
1354,1322
1355,1304
1355,1375
1357,1311
1357,1323
1358,1376
1358,1386
1358,1344
1359,1388
1359,1402
1359,1381
1360,1345
1360,1376
1361,1371
1361,1333
1362,1408
1363,1351
1363,1409
1363,1309
1364,1367
1364,1339
1365,1370
1365,1340
1365,1349
1365,1404
1366,1405
1366,1333
1367,1324
1367,1339
1367,1364
1368,1422
1369,1352
1369,1331
1369,1403
1369,1315
1369,1379
1369,1332
1370,1374
1370,1340
1370,1365
1371,1335
1371,1391
1371,1361
1372,1398
1372,1336
1372,1390
1373,1378
1373,1414
1373,1396
1374,1415
1374,1332
1374,1416
1374,1370
1375,1355
1375,1437
1376,1360
1376,1412
1376,1345
1376,1386
1376,1358
1377,1410
1377,1418
1378,1392
1378,1321
1378,1414
1378,1373
1379,1369
1379,1403
1379,1415
1379,1332
1380,1334
1380,1400
1380,1341
1381,1359
1381,1402
1382,1344
1383,1417
1383,1341
1383,1335
1383,1391
1384,1418
1384,1326
1384,1389
1385,1426
1385,1401
1385,1351
1386,1376
1386,1358
1387,1392
1388,1402
1388,1359
1389,1384
1390,1372
1390,1430
1390,1431
1391,1383
1391,1335
1391,1371
1392,1387
1392,1378
1392,1441
1392,1414
1394,1440
1394,1447
1394,1348
1395,1353
1396,1373
1396,1414
1396,1420
1397,1421
1398,1438
1398,1372
1399,1432
1399,1427
1400,1380
1400,1439
1401,1385
1401,1426
1402,1388
1402,1359
1402,1381
1403,1445
1403,1369
1403,1379
1403,1415
1404,1423
1404,1365
1404,1433
1405,1366
1405,1442
1406,1452
1406,1346
1407,1463
1407,1354
